,ISBN,UserID,Rating
239,393065960,6498,5
240,393065960,3452,2
241,393065960,5337,1
242,393065960,10710,5
243,393065960,8941,2
244,393065960,2936,5
245,393065960,10338,4
246,393065960,2814,4
247,393065960,743,4
248,393065960,11375,4
249,393065960,3642,4
250,393065960,11246,5
251,393065960,6586,5
252,393065960,9104,5
253,393065960,11832,4
254,393065960,12202,3
255,393065960,5257,5
256,393065960,10530,5
257,393065960,4127,3
258,393065960,4312,5
259,393065960,6918,5
260,393065960,7002,4
261,393065960,4177,3
262,393065960,5101,5
263,393065960,11504,4
264,393065960,5680,3
265,393065960,9403,5
266,393065960,4104,4
267,393065960,734,4
268,393065960,480,5
269,393065960,6498,5
270,393065960,3452,2
271,393065960,5337,1
272,393065960,10710,5
273,393065960,8941,2
274,393065960,2936,5
275,393065960,10338,4
276,393065960,2814,4
277,393065960,743,4
278,393065960,11375,4
279,393065960,3642,4
280,393065960,11246,5
281,393065960,6586,5
282,393065960,9104,5
283,393065960,11832,4
284,393065960,12202,3
285,393065960,5257,5
286,393065960,10530,5
287,393065960,4127,3
288,393065960,4312,5
289,393065960,6918,5
290,393065960,7002,4
291,393065960,4177,3
292,393065960,5101,5
293,393065960,11504,4
294,393065960,5680,3
295,393065960,9403,5
296,393065960,4104,4
297,393065960,734,4
298,393065960,480,5
299,393065960,6498,5
0,345346297,4545,5
1,345346297,2126,5
2,345346297,402,4
3,345346297,5013,5
4,345346297,6778,3
5,345346297,7237,5
6,345346297,10691,5
7,345346297,5242,4
8,345346297,8377,4
9,345346297,5971,3
10,345346297,12272,4
11,345346297,8558,4
12,345346297,9408,4
13,345346297,4463,4
14,345346297,3672,3
15,345346297,5603,4
16,345346297,622,5
17,345346297,814,5
18,345346297,11585,5
19,345346297,4499,5
20,345346297,5851,4
21,345346297,3105,3
22,345346297,2569,4
23,345346297,7727,3
25,345346297,9869,5
26,345346297,7673,4
27,345346297,10886,4
28,345346297,1075,5
29,345346297,5833,5
30,345346297,7712,5
31,345346297,11918,5
32,345346297,7364,1
33,345346297,10489,2
34,345346297,244,4
35,345346297,5551,5
36,345346297,8775,5
37,345346297,5601,4
38,345346297,3288,5
39,345346297,9652,4
40,345346297,12197,4
41,345346297,5731,3
42,345346297,4381,5
43,345346297,8722,3
44,345346297,12128,5
45,345346297,7805,5
46,345346297,11962,4
47,345346297,1056,5
48,345346297,11920,4
49,345346297,7700,3
50,345346297,113,5
51,345346297,10327,4
52,345346297,1574,5
53,345346297,11583,4
54,345346297,10605,2
55,345346297,2989,4
56,345346297,6754,3
57,345346297,6765,5
58,345346297,3297,4
59,345346297,99,4
60,345346297,7712,5
61,345346297,11918,5
62,345346297,7364,1
63,345346297,10489,2
64,345346297,244,4
65,345346297,5551,5
66,345346297,8775,5
67,345346297,5601,4
68,345346297,3288,5
69,345346297,9652,4
70,345346297,12197,4
71,345346297,5731,3
72,345346297,4381,5
73,345346297,8722,3
74,345346297,12128,5
75,345346297,7805,5
76,345346297,11962,4
77,345346297,1056,5
78,345346297,11920,4
79,345346297,7700,3
80,345346297,113,5
81,345346297,10327,4
82,345346297,1574,5
83,345346297,11583,4
84,345346297,10605,2
85,345346297,2989,4
86,345346297,6754,3
87,345346297,6765,5
88,345346297,3297,4
89,345346297,99,4
90,345346297,7712,5
91,345346297,11918,5
92,345346297,7364,1
93,345346297,10489,2
94,345346297,244,4
95,345346297,5551,5
96,345346297,8775,5
97,345346297,5601,4
98,345346297,3288,5
99,345346297,9652,4
100,345346297,12197,4
101,345346297,5731,3
102,345346297,4381,5
103,345346297,8722,3
104,345346297,12128,5
105,345346297,7805,5
106,345346297,11962,4
107,345346297,1056,5
108,345346297,11920,4
109,345346297,7700,3
110,345346297,113,5
111,345346297,10327,4
112,345346297,1574,5
113,345346297,11583,4
114,345346297,10605,2
115,345346297,2989,4
116,345346297,6754,3
117,345346297,6765,5
118,345346297,3297,4
119,345346297,99,4
120,345346297,7712,5
121,345346297,11918,5
122,345346297,7364,1
123,345346297,10489,2
124,345346297,244,4
125,345346297,5551,5
126,345346297,8775,5
127,345346297,5601,4
128,345346297,3288,5
129,345346297,9652,4
130,345346297,12197,4
131,345346297,5731,3
132,345346297,4381,5
133,345346297,8722,3
134,345346297,12128,5
135,345346297,7805,5
136,345346297,11962,4
137,345346297,1056,5
138,345346297,11920,4
139,345346297,7700,3
140,345346297,113,5
141,345346297,10327,4
142,345346297,1574,5
143,345346297,11583,4
144,345346297,10605,2
145,345346297,2989,4
146,345346297,6754,3
147,345346297,6765,5
148,345346297,3297,4
149,345346297,99,4
150,345346297,7712,5
151,345346297,11918,5
152,345346297,7364,1
153,345346297,10489,2
154,345346297,244,4
155,345346297,5551,5
156,345346297,8775,5
157,345346297,5601,4
158,345346297,3288,5
159,345346297,9652,4
160,345346297,12197,4
161,345346297,5731,3
162,345346297,4381,5
163,345346297,8722,3
164,345346297,12128,5
165,345346297,7805,5
166,345346297,11962,4
167,345346297,1056,5
168,345346297,11920,4
169,345346297,7700,3
170,345346297,113,5
171,345346297,10327,4
172,345346297,1574,5
173,345346297,11583,4
174,345346297,10605,2
175,345346297,2989,4
176,345346297,6754,3
177,345346297,6765,5
178,345346297,3297,4
179,345346297,99,4
180,345346297,7712,5
181,345346297,11918,5
182,345346297,7364,1
183,345346297,10489,2
184,345346297,244,4
185,345346297,5551,5
186,345346297,8775,5
187,345346297,5601,4
188,345346297,3288,5
189,345346297,9652,4
190,345346297,12197,4
191,345346297,5731,3
192,345346297,4381,5
193,345346297,8722,3
194,345346297,12128,5
195,345346297,7805,5
196,345346297,11962,4
197,345346297,1056,5
198,345346297,11920,4
199,345346297,7700,3
200,345346297,113,5
201,345346297,10327,4
202,345346297,1574,5
203,345346297,11583,4
204,345346297,10605,2
205,345346297,2989,4
206,345346297,6754,3
207,345346297,6765,5
208,345346297,3297,4
209,345346297,99,4
210,345346297,7712,5
211,345346297,11918,5
212,345346297,7364,1
213,345346297,10489,2
214,345346297,244,4
215,345346297,5551,5
216,345346297,8775,5
217,345346297,5601,4
218,345346297,3288,5
219,345346297,9652,4
220,345346297,12197,4
221,345346297,5731,3
222,345346297,4381,5
223,345346297,8722,3
224,345346297,12128,5
225,345346297,7805,5
226,345346297,11962,4
227,345346297,1056,5
228,345346297,11920,4
229,345346297,7700,3
230,345346297,113,5
231,345346297,10327,4
232,345346297,1574,5
233,345346297,11583,4
234,345346297,10605,2
235,345346297,2989,4
236,345346297,6754,3
237,345346297,6765,5
238,345346297,3297,4
239,345346297,99,4
240,345346297,7712,5
241,345346297,11918,5
242,345346297,7364,1
243,345346297,10489,2
244,345346297,244,4
245,345346297,5551,5
246,345346297,8775,5
247,345346297,5601,4
248,345346297,3288,5
249,345346297,9652,4
250,345346297,12197,4
251,345346297,5731,3
252,345346297,4381,5
253,345346297,8722,3
254,345346297,12128,5
255,345346297,7805,5
256,345346297,11962,4
257,345346297,1056,5
258,345346297,11920,4
259,345346297,7700,3
260,345346297,113,5
261,345346297,10327,4
262,345346297,1574,5
263,345346297,11583,4
264,345346297,10605,2
265,345346297,2989,4
266,345346297,6754,3
267,345346297,6765,5
268,345346297,3297,4
269,345346297,99,4
270,345346297,7712,5
271,345346297,11918,5
272,345346297,7364,1
273,345346297,10489,2
274,345346297,244,4
275,345346297,5551,5
276,345346297,8775,5
277,345346297,5601,4
278,345346297,3288,5
279,345346297,9652,4
280,345346297,12197,4
281,345346297,5731,3
282,345346297,4381,5
283,345346297,8722,3
284,345346297,12128,5
285,345346297,7805,5
286,345346297,11962,4
287,345346297,1056,5
288,345346297,11920,4
289,345346297,7700,3
290,345346297,113,5
291,345346297,10327,4
292,345346297,1574,5
293,345346297,11583,4
294,345346297,10605,2
295,345346297,2989,4
296,345346297,6754,3
297,345346297,6765,5
298,345346297,3297,4
299,345346297,99,4
0,374227764,3746,2
1,374227764,1051,5
2,374227764,6473,2
3,374227764,3718,4
4,374227764,8214,3
5,374227764,5852,4
6,374227764,6778,5
7,374227764,7318,5
8,374227764,2676,2
9,374227764,10157,5
10,374227764,5228,3
11,374227764,8493,5
12,374227764,5704,4
13,374227764,6235,5
14,374227764,904,5
15,374227764,184,5
16,374227764,3003,3
17,374227764,2495,4
18,374227764,3342,4
19,374227764,6415,4
20,374227764,1716,3
21,374227764,9707,4
22,374227764,2032,1
23,374227764,6387,3
24,374227764,7281,4
25,374227764,3892,4
26,374227764,4054,4
27,374227764,7433,3
28,374227764,887,3
29,374227764,1858,4
30,374227764,1858,4
31,374227764,7549,5
32,374227764,3606,4
33,374227764,2377,5
34,374227764,4694,5
35,374227764,8577,5
36,374227764,1310,4
37,374227764,5247,4
38,374227764,11262,4
39,374227764,2155,4
40,374227764,9029,3
41,374227764,6265,4
42,374227764,9022,2
43,374227764,7409,3
44,374227764,6130,4
45,374227764,7035,4
46,374227764,9832,3
47,374227764,11613,3
48,374227764,7765,3
49,374227764,7595,5
50,374227764,1815,3
51,374227764,1335,4
52,374227764,5252,4
53,374227764,11805,3
54,374227764,11238,3
55,374227764,4293,2
56,374227764,6453,3
57,374227764,6875,5
58,374227764,12365,1
59,374227764,6287,3
60,374227764,1858,4
61,374227764,7549,5
62,374227764,3606,4
63,374227764,2377,5
64,374227764,4694,5
65,374227764,8577,5
66,374227764,1310,4
67,374227764,5247,4
68,374227764,11262,4
69,374227764,2155,4
70,374227764,9029,3
71,374227764,6265,4
72,374227764,9022,2
73,374227764,7409,3
74,374227764,6130,4
75,374227764,7035,4
76,374227764,9832,3
77,374227764,11613,3
78,374227764,7765,3
79,374227764,7595,5
80,374227764,1815,3
81,374227764,1335,4
82,374227764,5252,4
83,374227764,11805,3
84,374227764,11238,3
85,374227764,4293,2
86,374227764,6453,3
87,374227764,6875,5
88,374227764,12365,1
89,374227764,6287,3
90,374227764,1858,4
91,374227764,7549,5
92,374227764,3606,4
93,374227764,2377,5
94,374227764,4694,5
95,374227764,8577,5
96,374227764,1310,4
97,374227764,5247,4
98,374227764,11262,4
99,374227764,2155,4
100,374227764,9029,3
101,374227764,6265,4
102,374227764,9022,2
103,374227764,7409,3
104,374227764,6130,4
105,374227764,7035,4
106,374227764,9832,3
107,374227764,11613,3
108,374227764,7765,3
109,374227764,7595,5
110,374227764,1815,3
111,374227764,1335,4
112,374227764,5252,4
113,374227764,11805,3
114,374227764,11238,3
115,374227764,4293,2
116,374227764,6453,3
117,374227764,6875,5
118,374227764,12365,1
119,374227764,6287,3
120,374227764,1858,4
121,374227764,7549,5
122,374227764,3606,4
123,374227764,2377,5
124,374227764,4694,5
125,374227764,8577,5
126,374227764,1310,4
127,374227764,5247,4
128,374227764,11262,4
129,374227764,2155,4
130,374227764,9029,3
131,374227764,6265,4
132,374227764,9022,2
133,374227764,7409,3
134,374227764,6130,4
135,374227764,7035,4
136,374227764,9832,3
137,374227764,11613,3
138,374227764,7765,3
139,374227764,7595,5
140,374227764,1815,3
141,374227764,1335,4
142,374227764,5252,4
143,374227764,11805,3
144,374227764,11238,3
145,374227764,4293,2
146,374227764,6453,3
147,374227764,6875,5
148,374227764,12365,1
149,374227764,6287,3
150,374227764,1858,4
151,374227764,7549,5
152,374227764,3606,4
153,374227764,2377,5
154,374227764,4694,5
155,374227764,8577,5
156,374227764,1310,4
157,374227764,5247,4
158,374227764,11262,4
159,374227764,2155,4
160,374227764,9029,3
161,374227764,6265,4
162,374227764,9022,2
163,374227764,7409,3
164,374227764,6130,4
165,374227764,7035,4
166,374227764,9832,3
167,374227764,11613,3
168,374227764,7765,3
169,374227764,7595,5
170,374227764,1815,3
171,374227764,1335,4
172,374227764,5252,4
173,374227764,11805,3
174,374227764,11238,3
175,374227764,4293,2
176,374227764,6453,3
177,374227764,6875,5
178,374227764,12365,1
179,374227764,6287,3
180,374227764,1858,4
181,374227764,7549,5
182,374227764,3606,4
183,374227764,2377,5
184,374227764,4694,5
185,374227764,8577,5
186,374227764,1310,4
187,374227764,5247,4
188,374227764,11262,4
189,374227764,2155,4
190,374227764,9029,3
191,374227764,6265,4
192,374227764,9022,2
193,374227764,7409,3
194,374227764,6130,4
195,374227764,7035,4
196,374227764,9832,3
197,374227764,11613,3
198,374227764,7765,3
199,374227764,7595,5
200,374227764,1815,3
201,374227764,1335,4
202,374227764,5252,4
203,374227764,11805,3
204,374227764,11238,3
205,374227764,4293,2
206,374227764,6453,3
207,374227764,6875,5
208,374227764,12365,1
209,374227764,6287,3
210,374227764,1858,4
211,374227764,7549,5
212,374227764,3606,4
213,374227764,2377,5
214,374227764,4694,5
215,374227764,8577,5
216,374227764,1310,4
217,374227764,5247,4
218,374227764,11262,4
219,374227764,2155,4
220,374227764,9029,3
221,374227764,6265,4
222,374227764,9022,2
223,374227764,7409,3
224,374227764,6130,4
225,374227764,7035,4
226,374227764,9832,3
227,374227764,11613,3
228,374227764,7765,3
229,374227764,7595,5
230,374227764,1815,3
231,374227764,1335,4
232,374227764,5252,4
233,374227764,11805,3
234,374227764,11238,3
235,374227764,4293,2
236,374227764,6453,3
237,374227764,6875,5
238,374227764,12365,1
239,374227764,6287,3
240,374227764,1858,4
241,374227764,7549,5
242,374227764,3606,4
243,374227764,2377,5
244,374227764,4694,5
245,374227764,8577,5
246,374227764,1310,4
247,374227764,5247,4
248,374227764,11262,4
249,374227764,2155,4
250,374227764,9029,3
251,374227764,6265,4
252,374227764,9022,2
253,374227764,7409,3
254,374227764,6130,4
255,374227764,7035,4
256,374227764,9832,3
257,374227764,11613,3
258,374227764,7765,3
259,374227764,7595,5
260,374227764,1815,3
261,374227764,1335,4
262,374227764,5252,4
263,374227764,11805,3
264,374227764,11238,3
265,374227764,4293,2
266,374227764,6453,3
267,374227764,6875,5
268,374227764,12365,1
269,374227764,6287,3
270,374227764,1858,4
271,374227764,7549,5
272,374227764,3606,4
273,374227764,2377,5
274,374227764,4694,5
275,374227764,8577,5
276,374227764,1310,4
277,374227764,5247,4
278,374227764,11262,4
279,374227764,2155,4
280,374227764,9029,3
281,374227764,6265,4
282,374227764,9022,2
283,374227764,7409,3
284,374227764,6130,4
285,374227764,7035,4
286,374227764,9832,3
287,374227764,11613,3
288,374227764,7765,3
289,374227764,7595,5
290,374227764,1815,3
291,374227764,1335,4
292,374227764,5252,4
293,374227764,11805,3
294,374227764,11238,3
295,374227764,4293,2
296,374227764,6453,3
297,374227764,6875,5
298,374227764,12365,1
299,374227764,6287,3
0,230752985,9294,5
1,230752985,10254,5
2,230752985,5015,4
3,230752985,6244,5
4,230752985,11988,5
5,230752985,5144,1
6,230752985,1778,4
7,230752985,5492,4
8,230752985,6133,5
9,230752985,8653,5
10,230752985,6035,2
11,230752985,7338,4
12,230752985,9141,4
13,230752985,9169,5
14,230752985,2324,3
15,230752985,8290,4
16,230752985,8246,5
17,230752985,9119,5
18,230752985,12336,3
19,230752985,7339,3
20,230752985,10290,4
21,230752985,4215,5
22,230752985,11774,3
23,230752985,9080,3
24,230752985,10253,4
25,230752985,887,5
26,230752985,4761,3
27,230752985,2449,2
28,230752985,1413,3
29,230752985,7671,4
30,230752985,5440,5
31,230752985,8369,3
32,230752985,6988,5
33,230752985,8374,5
34,230752985,1142,5
35,230752985,4421,3
36,230752985,2150,4
37,230752985,2834,3
38,230752985,11171,4
39,230752985,1047,5
40,230752985,10286,4
41,230752985,10343,5
42,230752985,4984,1
43,230752985,3400,5
44,230752985,7007,3
45,230752985,10934,3
46,230752985,5701,4
47,230752985,9423,4
48,230752985,11359,5
49,230752985,9394,2
50,230752985,11892,5
51,230752985,3088,5
52,230752985,9280,3
53,230752985,10153,5
54,230752985,7834,4
55,230752985,9358,4
56,230752985,4631,2
57,230752985,64,5
58,230752985,9273,4
59,230752985,8931,4
60,230752985,5440,5
61,230752985,8369,3
62,230752985,6988,5
63,230752985,8374,5
64,230752985,1142,5
65,230752985,4421,3
66,230752985,2150,4
67,230752985,2834,3
68,230752985,11171,4
69,230752985,1047,5
70,230752985,10286,4
71,230752985,10343,5
72,230752985,4984,1
73,230752985,3400,5
74,230752985,7007,3
75,230752985,10934,3
76,230752985,5701,4
77,230752985,9423,4
78,230752985,11359,5
79,230752985,9394,2
80,230752985,11892,5
81,230752985,3088,5
82,230752985,9280,3
83,230752985,10153,5
84,230752985,7834,4
85,230752985,9358,4
86,230752985,4631,2
87,230752985,64,5
88,230752985,9273,4
89,230752985,8931,4
90,230752985,5440,5
91,230752985,8369,3
92,230752985,6988,5
93,230752985,8374,5
94,230752985,1142,5
95,230752985,4421,3
96,230752985,2150,4
97,230752985,2834,3
98,230752985,11171,4
99,230752985,1047,5
100,230752985,10286,4
101,230752985,10343,5
102,230752985,4984,1
103,230752985,3400,5
104,230752985,7007,3
105,230752985,10934,3
106,230752985,5701,4
107,230752985,9423,4
108,230752985,11359,5
109,230752985,9394,2
110,230752985,11892,5
111,230752985,3088,5
112,230752985,9280,3
113,230752985,10153,5
114,230752985,7834,4
115,230752985,9358,4
116,230752985,4631,2
117,230752985,64,5
118,230752985,9273,4
119,230752985,8931,4
120,230752985,5440,5
121,230752985,8369,3
122,230752985,6988,5
123,230752985,8374,5
124,230752985,1142,5
125,230752985,4421,3
126,230752985,2150,4
127,230752985,2834,3
128,230752985,11171,4
129,230752985,1047,5
130,230752985,10286,4
131,230752985,10343,5
132,230752985,4984,1
133,230752985,3400,5
134,230752985,7007,3
135,230752985,10934,3
136,230752985,5701,4
137,230752985,9423,4
138,230752985,11359,5
139,230752985,9394,2
140,230752985,11892,5
141,230752985,3088,5
142,230752985,9280,3
143,230752985,10153,5
144,230752985,7834,4
145,230752985,9358,4
146,230752985,4631,2
147,230752985,64,5
148,230752985,9273,4
149,230752985,8931,4
150,230752985,5440,5
151,230752985,8369,3
152,230752985,6988,5
153,230752985,8374,5
154,230752985,1142,5
155,230752985,4421,3
156,230752985,2150,4
157,230752985,2834,3
158,230752985,11171,4
159,230752985,1047,5
160,230752985,10286,4
161,230752985,10343,5
162,230752985,4984,1
163,230752985,3400,5
164,230752985,7007,3
165,230752985,10934,3
166,230752985,5701,4
167,230752985,9423,4
168,230752985,11359,5
169,230752985,9394,2
170,230752985,11892,5
171,230752985,3088,5
172,230752985,9280,3
173,230752985,10153,5
174,230752985,7834,4
175,230752985,9358,4
176,230752985,4631,2
177,230752985,64,5
178,230752985,9273,4
179,230752985,8931,4
180,230752985,5440,5
181,230752985,8369,3
182,230752985,6988,5
183,230752985,8374,5
184,230752985,1142,5
185,230752985,4421,3
186,230752985,2150,4
187,230752985,2834,3
188,230752985,11171,4
189,230752985,1047,5
190,230752985,10286,4
191,230752985,10343,5
192,230752985,4984,1
193,230752985,3400,5
194,230752985,7007,3
195,230752985,10934,3
196,230752985,5701,4
197,230752985,9423,4
198,230752985,11359,5
199,230752985,9394,2
200,230752985,11892,5
201,230752985,3088,5
202,230752985,9280,3
203,230752985,10153,5
204,230752985,7834,4
205,230752985,9358,4
206,230752985,4631,2
207,230752985,64,5
208,230752985,9273,4
209,230752985,8931,4
210,230752985,5440,5
211,230752985,8369,3
212,230752985,6988,5
213,230752985,8374,5
214,230752985,1142,5
215,230752985,4421,3
216,230752985,2150,4
217,230752985,2834,3
218,230752985,11171,4
219,230752985,1047,5
220,230752985,10286,4
221,230752985,10343,5
222,230752985,4984,1
223,230752985,3400,5
224,230752985,7007,3
225,230752985,10934,3
226,230752985,5701,4
227,230752985,9423,4
228,230752985,11359,5
229,230752985,9394,2
230,230752985,11892,5
231,230752985,3088,5
232,230752985,9280,3
233,230752985,10153,5
234,230752985,7834,4
235,230752985,9358,4
236,230752985,4631,2
237,230752985,64,5
238,230752985,9273,4
239,230752985,8931,4
240,230752985,5440,5
241,230752985,8369,3
242,230752985,6988,5
243,230752985,8374,5
