,Unnamed: 0,ISBN,UserID,Rating
8059,141,1846144329,3024,3
22976,284,048627263X,9260,5
67,68,641587716,741,4
76305,146,465036732,9544,4
75500,219,1565126831,3870,2
78569,61,452284392,3912,3
61302,113,316109339,4631,4
72824,207,241294223,6401,4
69797,148,316204366,1478,1
12313,296,1439170916,3096,4
42828,143,802123910,3332,4
81756,40,1841157465,9441,3
15739,207,805080120,10416,4
74762,75,1841882380,6926,5
51977,230,393355624,2152,5
2395,22,618249060,3545,5
63154,239,1984819194,3447,4
4976,278,224080369,9597,1
34237,43,067976867X,6537,5
10419,157,1400033721,4400,3
19192,36,374275637,3521,2
35700,44,553805371,12166,3
22147,36,399563822,4750,5
39323,155,465069908,7424,4
21356,136,62328514,10912,3
79811,131,316051640,7086,4
79861,183,316051640,8114,4
82257,250,553804367,5660,5
70531,283,316253014,11858,4
35908,252,553805371,4662,4
1956,181,1400067820,7022,5
20789,159,375423729,9388,5
76145,285,1419729071,7574,5
77835,200,393354776,7244,4
1694,216,375760393,9282,3
53407,217,60889578,6631,3
31702,185,1594205221,6364,4
30773,132,140296476,8326,3
79649,265,544236041,3117,5
10131,164,006145205X,1902,4
38629,297,316016403,2294,4
73952,150,1627790365,5483,4
50319,32,805390456,10273,5
75458,175,1565126831,6743,4
31187,265,375424040,11961,4
71135,296,544668251,8930,3
73778,271,465023924,6744,4
63310,98,465023932,3445,5
70892,53,544668251,12333,5
60826,232,670063274,2783,4
17854,156,312427905,5511,3
4130,7,1101984597,11223,4
42698,13,802123910,887,3
26385,165,076790818X,9883,4
76034,166,1419729071,6896,4
25166,130,345376595,11388,5
52017,270,393355624,3575,4
37116,272,385520697,6481,3
64278,176,805082115,8187,5
57785,140,393350363,2263,4
12720,108,385530803,10402,3
78665,163,452284392,3649,4
45958,7,62490427,8978,4
71370,231,688172172,8322,5
58023,78,316010669,168,4
2320,246,306817586,9650,5
7697,73,1594485755,9452,4
18334,38,91898242,1124,3
37672,235,525512179,11311,5
103,104,641587716,10211,4
37373,229,525953590,6229,4
68245,79,059306173X,1603,5
8151,236,1846144329,6328,2
25825,198,393339912,6056,5
65549,275,544272994,11694,5
60999,108,902543522X,1006,3
14819,170,393339750,3568,5
13560,76,62368591,3518,3
34124,229,812975219,4103,4
13468,280,385664230,1846,5
53074,174,241257964,6239,4
29356,195,393353664,9961,5
8300,87,142003344,9820,5
54796,131,385334303,8015,2
17587,188,067973337X,10982,5
74865,178,1841882380,3392,4
22478,69,91888050,5229,4
74925,238,1841882380,3392,4
38819,202,521447712,10659,4
32239,136,316180661,11016,4
975,88,1400063515,7304,3
28430,163,465026567,4306,5
44928,172,1848310358,9135,4
54966,1,393357368,7032,3
68653,202,62183591,8010,3
35375,10,465050743,9414,4
78290,77,452285259,2745,2
21265,45,62328514,11538,5
20764,133,375423729,3743,5
34625,141,1400069289,5473,4
51659,209,192861891,9017,1
68413,259,059306173X,1603,5
73726,217,465023924,11201,4
75552,273,1565126831,1427,4
49106,260,143039822,10443,5
40942,18,316202975,4987,5
28584,17,465018270,8940,4
20660,25,375423729,3616,5
78338,125,452285259,840,4
17455,56,067973337X,1822,4
83556,102,307265633,8442,4
5565,277,1439171211,1190,1
42851,166,802123910,6085,4
33190,194,345346297,12128,5
49957,262,297609378,2753,3
15990,161,465031269,5234,4
19015,157,1592406599,9693,5
11948,230,375508325,10000,3
54233,168,1101870532,4568,5
40219,161,1473637465,9509,5
28680,113,465018270,2866,5
17545,146,067973337X,6720,4
74737,50,1841882380,1740,4
42205,109,1594202435,9490,4
49731,14,297609378,7443,4
20923,3,199550166,9428,5
19285,132,374275637,11210,4
71566,127,312421702,8268,4
18665,94,039330700X,4370,5
8397,184,142003344,4621,1
42676,289,805095152,4086,4
65284,10,544272994,2232,4
79352,268,393068382,8230,5
9422,41,739467352,12339,5
69995,46,316182346,4113,4
1142,255,1400063515,9989,3
54444,79,141026170,2154,3
2976,40,679601279,9427,4
11718,293,7149522,10570,4
1030,143,1400063515,5199,1
84849,260,399184414,6631,4
51522,67,192861891,153,5
31734,217,1594205221,9353,4
63616,104,316346624,9259,3
49043,197,143039822,3185,4
62439,108,039335038X,11800,3
77318,278,393346617,8802,5
60147,145,307377903,9974,1
4069,246,241360196,6863,4
11637,203,7149522,10570,4
46793,289,1861978766,1287,4
484,187,802714625,5956,4
13035,140,038553082X,1331,3
18768,203,039330700X,7108,4
63927,118,670025291,287,4
58774,237,805092994,1565,4
43786,211,038535066X,4141,5
16812,292,786868449,9174,4
64460,58,1501191977,6917,5
46556,43,1861978766,1280,3
74116,19,91886570,8283,5
74810,123,1841882380,7185,5
72087,68,676979785,7613,5
70400,152,316253014,6546,5
5105,108,670020532,11410,4
25160,124,345376595,3022,5
82247,240,553804367,6112,4
1123,236,1400063515,9165,5
83068,201,1910701882,9414,5
74181,84,91886570,9367,4
18337,42,91898242,888,5
15087,141,158333467X,4454,4
28928,61,60894083,7583,4
18737,170,039330700X,229,5
42294,198,1594202435,8288,5
53334,142,60889578,12044,4
20874,250,375423729,10496,5
60309,7,061861916X,1596,4
19387,238,374275637,1787,1
32942,245,393065960,10338,4
79733,51,316051640,5649,4
44904,147,1848310358,9201,5
5997,121,393355470,12092,4
7616,292,125006953X,2975,4
38304,270,451485076,297,5
75469,187,1565126831,10288,3
69685,36,316204366,2819,4
48791,244,241304849,11653,3
16673,153,786868449,2828,5
75286,299,385493622,6475,3
42249,153,1594202435,2468,5
10109,141,006145205X,4276,4
31710,193,1594205221,7193,3
78289,76,452285259,7229,4
24389,227,307352145,9805,3
41578,56,60977108,10170,4
33037,41,345346297,5731,3
76575,120,345379187,9946,4
2306,232,306817586,11898,4
6863,130,1771642483,4461,4
3054,118,679601279,6940,4
6957,224,1771642483,7854,4
17185,83,143037889,5616,5
10578,17,525427570,7725,5
9757,84,143110373,10109,3
29056,189,60894083,9102,4
20217,177,067003830X,1273,5
47778,112,393318486,3110,5
58120,175,316010669,9429,3
22701,0,048627263X,8292,5
47806,140,393318486,5495,5
52403,58,199291152,6718,5
58865,32,393334791,3565,5
66611,204,521427088,4190,4
11374,222,61707803,3115,4
17687,288,067973337X,7776,4
71456,17,312421702,3865,4
61045,154,902543522X,534,4
41838,16,057123545X,2364,3
40917,292,691024170,6885,5
42859,174,802123910,528,5
32154,48,316180661,1358,3
64134,32,805082115,182,5
30157,112,1851687793,7151,5
37052,208,385520697,11897,4
39329,161,465069908,10417,3
50284,294,465024378,10011,2
84755,156,399184414,9965,4
47606,237,039335279X,4185,4
5385,90,1439171211,6829,3
24849,103,553380168,1921,5
10389,127,1400033721,4400,3
56824,73,1585422207,932,4
63643,131,316346624,3280,3
61476,287,316109339,7649,3
79944,269,316051640,12360,4
55401,146,393354113,6123,3
45377,25,159420411X,851,4
39808,40,1594489254,1458,3
76951,208,1400077427,11731,4
79756,74,316051640,11597,4
626,29,393310728,12264,5
20327,291,067003830X,6815,3
60682,83,670063274,3976,4
84410,83,192861980,4699,4
27742,62,865478007,8621,5
61464,275,316109339,2476,3
19867,122,046509760X,776,2
49911,212,297609378,887,4
16220,94,60935588,8941,4
83586,134,307265633,10057,3
21786,266,553418815,2405,4
11606,169,7149522,11427,4
13861,88,785819118,11352,4
23463,174,61138401,2103,5
50145,155,465024378,3275,4
43928,57,684868768,7129,5
73200,285,393354377,6579,3
7199,170,525951334,8122,5
18171,174,465029736,10470,1
35131,49,805070893,376,3
10243,279,006145205X,8719,5
34611,127,1400069289,4105,5
51995,248,393355624,4020,5
77162,122,393346617,5389,5
24338,174,307352145,5667,5
36529,281,073521610X,8675,5
76217,58,465036732,4377,5
54653,288,141026170,11181,5
81275,157,61353248,11412,3
42359,263,1594202435,12115,4
75848,273,805073698,8007,4
73131,216,393354377,1737,5
59276,153,199678111,5011,5
43026,41,375704051,4969,5
3746,222,307986799,956,4
51217,60,055380202X,7878,4
63657,145,316346624,8189,4
6214,44,1594205078,10867,5
58828,293,805092994,5676,5
38697,70,521447712,6533,4
73623,111,465023924,4006,5
16156,29,60935588,8956,4
64785,88,143036556,2983,4
74280,183,91886570,4756,4
57631,285,465023940,9872,3
70668,123,743202414,11846,4
21371,151,62328514,8836,4
3812,288,307986799,8529,3
44410,247,1400052173,10119,5
46764,259,1861978766,1287,4
55444,189,393354113,11363,2
16870,50,618485392,6061,5
3008,72,679601279,11309,2
15907,78,465031269,8966,4
38366,32,316016403,10079,5
64838,145,143036556,10762,5
28141,166,033050889X,2771,3
49363,230,375424474,2773,5
67914,35,62316095,10945,5
73067,152,393354377,6860,4
4434,12,670024813,2332,4
3403,174,553374117,2075,5
8098,181,1846144329,5993,5
39062,194,62390856,5664,4
46460,244,679747044,811,4
16987,177,618485392,2028,4
44954,198,1848310358,6759,5
67132,140,393351378,591,3
29276,113,393353664,10680,4
53608,122,140280553,2884,4
36216,260,465013120,11264,5
9510,131,739467352,5800,5
6128,257,393355470,12247,4
10211,246,006145205X,6615,5
69828,179,316204366,12276,4
43837,263,038535066X,3768,2
72592,273,61234001,8510,1
83297,136,1439192812,3464,5
64466,64,1501191977,10098,5
78984,196,142001163,7875,2
17065,259,618485392,2523,3
70990,151,544668251,4208,4
66723,23,307266303,12180,5
52644,299,199291152,975,5
57801,156,393350363,5779,4
28090,113,033050889X,7435,5
3479,253,553374117,7190,5
18942,84,1592406599,8810,4
2848,205,1101874937,4732,5
32428,31,014311526X,6249,4
25386,51,1594200823,9860,4
61696,220,226458083,3774,4
5203,206,670020532,6780,5
50908,43,393609391,3284,4
4659,247,670024813,11263,4
36371,118,073521610X,781,3
6590,147,553341030,10860,5
59898,193,547517653,7500,5
73691,181,465023924,6744,4
50133,143,465024378,8445,2
30879,241,140296476,2345,3
66008,157,374530416,10672,2
60148,146,307377903,857,5
61837,70,385495226,11296,4
61273,84,316109339,6075,3
37305,161,525953590,735,5
77533,193,330343475,8357,3
51241,84,055380202X,8108,3
40341,288,1473637465,8619,5
15656,121,805080120,10735,5
12570,253,068482471X,7145,5
41909,93,057123545X,2313,3
45204,152,805091254,4141,2
31327,109,393077829,8219,4
20035,290,046509760X,10641,5
83470,10,307265633,3750,5
52144,98,199205647,11775,4
28629,62,465018270,4226,3
14083,24,1476777616,1355,4
69111,60,618982442,9159,4
30196,151,1851687793,350,4
48144,191,393350398,10474,3
62546,219,039335038X,7700,4
72297,278,676979785,7613,5
35796,140,553805371,9713,2
31390,172,393077829,7663,3
35255,181,805070893,2515,5
78967,178,142001163,9506,3
77834,199,393354776,4959,5
16930,115,618485392,5759,2
46569,57,1861978766,1317,4
62128,79,307377334,11968,4
37187,43,525953590,2273,3
63042,127,1984819194,829,5
57229,181,316478520,8051,2
19039,181,1592406599,3257,3
55557,2,393314251,5654,5
39661,193,393312763,7869,4
57907,262,393350363,11320,4
52421,76,199291152,3933,4
26094,167,743264738,11669,5
10254,291,006145205X,4276,4
39893,126,1594489254,9845,3
39896,129,1594489254,1244,4
47784,118,393318486,11904,5
80425,177,465030785,2467,3
74263,166,91886570,8918,1
74998,11,385493622,9740,5
64645,243,1501191977,11240,5
39464,296,465069908,8232,2
76693,242,345379187,9098,3
41375,153,393020185,7962,5
49311,175,375424474,554,3
79040,254,142001163,4305,3
26655,149,192862189,7848,3
80630,84,1416588256,6628,4
56473,21,60556579,10258,4
32867,170,393065960,7002,4
31364,146,393077829,9101,5
13994,230,785819118,6561,1
21907,89,307459659,10371,4
12162,145,1439170916,3973,5
43914,43,684868768,9403,4
82140,133,553804367,11089,3
5167,170,670020532,9158,4
12176,159,1439170916,10946,5
2965,29,679601279,7700,5
80441,193,465030785,2665,3
2509,144,618249060,2330,5
15337,97,345336895,6897,4
28284,16,465026567,2232,3
8010,90,1846144329,7689,3
41241,18,393020185,7997,3
41605,83,60977108,353,5
73657,146,465023924,27,5
59684,278,054485019X,11275,5
32380,282,316180661,8924,4
8600,88,1596914521,2941,4
73884,79,1627790365,11238,3
68236,69,059306173X,10048,4
1075,188,1400063515,12139,5
63745,233,316346624,9757,4
72655,38,241294223,1817,4
16382,262,60935588,11101,5
63309,97,465023932,7894,2
32184,79,316180661,7533,3
68290,127,059306173X,3708,5
40292,237,1473637465,11805,3
78845,52,142001163,7667,3
22341,230,399563822,5181,5
20939,19,199550166,11949,2
56464,11,60556579,8624,2
71273,134,688172172,4544,5
25725,98,393339912,9643,3
44070,199,684868768,2828,4
34870,86,074320011X,4860,5
50946,82,393609391,4461,5
53595,109,140280553,11420,4
5029,32,670020532,8836,5
72517,198,61234001,4983,4
19194,38,374275637,1092,2
15650,115,805080120,11311,3
53147,249,241257964,5155,4
69904,255,316204366,7433,3
56822,71,1585422207,430,1
17306,204,143037889,2755,4
84163,132,60845503,970,5
40593,257,385539304,11935,5
24225,57,307352145,10058,5
26601,94,192862189,2607,3
77570,230,330343475,9638,5
82531,231,805091742,11963,5
8824,12,393066614,12368,5
4093,270,241360196,11851,3
13441,253,385664230,6087,4
29138,271,60894083,7583,4
68493,42,62183591,11829,4
25858,231,393339912,4102,5
20462,126,345409469,3571,5
37724,289,525512179,2725,2
11992,274,375508325,12096,4
17010,200,618485392,6061,5
34437,250,067976867X,6154,4
28418,151,465026567,5851,4
13381,193,385664230,6087,4
36658,113,60931809,7551,4
52165,119,199205647,10612,5
31761,244,1594205221,4908,5
8408,195,142003344,7045,1
26083,156,743264738,5074,2
38582,250,316016403,4245,4
55644,90,393314251,972,5
4268,145,1101984597,9149,4
50408,127,805390456,5887,5
59091,258,393334791,4307,5
23784,202,081298840X,3860,3
17093,289,618485392,2523,3
34146,251,812975219,11490,4
26288,62,076790818X,9909,4
67363,76,1451697716,3330,4
20995,75,199550166,9476,4
44271,103,1400052173,206,5
4133,10,1101984597,10135,5
17063,257,618485392,8747,4
34249,56,067976867X,7916,4
79724,41,316051640,5150,4
18459,172,91898242,7441,4
1149,262,1400063515,8657,2
35282,210,805070893,12256,4
36907,63,385520697,10175,3
70326,78,316253014,8684,5
28549,282,465026567,8386,1
19496,50,735211515,9951,4
83879,143,7240198,9331,5
76601,147,345379187,5662,5
5230,233,670020532,1633,5
31212,292,375424040,7149,4
22256,145,399563822,11504,4
60819,225,670063274,10410,4
52517,172,199291152,2600,5
5514,224,1439171211,5141,1
23422,133,61138401,1903,3
57737,92,393350363,6542,5
62534,206,039335038X,4409,5
64868,177,143036556,9463,4
38656,25,521447712,9025,3
71459,20,312421702,775,3
59524,112,054485019X,12219,4
75361,75,1565126831,10120,5
21572,52,553418815,10197,4
39569,101,393312763,506,4
53974,202,618680004,9255,2
58516,272,1570625190,8057,3
10418,156,1400033721,7687,4
650,54,393310728,2420,5
64144,42,805082115,2396,4
78937,147,142001163,4126,4
42124,28,1594202435,6291,5
12659,43,385530803,5914,4
9299,214,145162445X,1386,5
54474,109,141026170,2154,3
54034,266,618680004,10979,5
79327,243,393068382,1409,3
74077,279,1627790365,6578,5
7706,82,1594485755,5450,4
42280,184,1594202435,3914,3
38024,290,670918113,2504,4
79385,1,544236041,8371,4
67146,154,393351378,4238,2
39158,290,62390856,8020,1
38094,60,451485076,297,5
25119,83,345376595,702,5
60451,149,061861916X,6635,5
33778,182,230752985,6988,5
77742,104,393354776,1154,5
81312,194,61353248,8032,4
48961,115,143039822,564,5
25013,277,553380168,3491,4
77927,296,393354776,179,4
13577,93,62368591,9124,3
38063,29,451485076,1021,4
14397,39,684853949,4804,4
28067,90,033050889X,1953,3
63332,120,465023932,5781,5
82944,68,1910701882,3062,3
33780,184,230752985,1142,5
47473,99,039335279X,3701,2
38427,95,316016403,1699,4
48739,192,241304849,9914,3
72303,284,676979785,822,4
43680,101,038535066X,8902,5
23512,223,61138401,1903,3
27940,260,865478007,4488,5
25193,157,345376595,7064,5
53727,241,140280553,1099,3
31578,61,1594205221,9165,5
53064,163,241257964,2036,3
62485,156,039335038X,11339,2
49204,60,375424474,6729,4
84407,80,192861980,6835,2
64584,182,1501191977,6799,5
45961,11,62490427,5038,4
58140,195,316010669,4802,4
64385,283,805082115,3050,4
77249,209,393346617,10489,5
42044,243,057123545X,2313,3
80508,260,465030785,2673,5
63047,132,1984819194,4405,3
2918,281,1101874937,4461,4
62122,73,307377334,7618,5
12730,119,385530803,1915,4
31519,2,1594205221,1966,5
77218,178,393346617,2555,5
40898,273,691024170,6633,5
44826,66,1848310358,7200,5
33164,168,345346297,11920,4
53327,134,60889578,3307,2
15084,138,158333467X,10522,5
24026,152,670022756,5340,2
36223,267,465013120,9873,4
35404,39,465050743,7640,3
51926,179,393355624,5548,4
78534,21,452284392,8192,4
50912,47,393609391,8521,4
56929,178,1585422207,7971,4
83532,77,307265633,9614,4
54073,7,1101870532,3112,3
18008,11,465029736,3494,5
75379,94,1565126831,11045,4
62582,256,039335038X,6562,4
32180,75,316180661,9020,5
30975,40,375424040,1766,4
83769,29,7240198,7132,4
25164,128,345376595,7,5
3963,140,241360196,108,4
6487,36,553341030,665,5
474,177,802714625,9850,5
70528,280,316253014,1876,5
1770,294,375760393,6634,5
74561,170,393308197,470,3
73063,148,393354377,9970,5
61489,0,226458083,2393,5
66854,157,307266303,10588,3
67944,66,62316095,1452,2
39801,33,1594489254,6235,5
66446,27,521427088,12317,4
63855,43,670025291,8554,5
69569,220,7162219,11656,5
76499,41,345379187,7957,3
33727,131,230752985,10343,5
76848,102,1400077427,61,4
66022,172,374530416,11068,3
49864,159,297609378,8810,4
4152,29,1101984597,680,5
84881,295,399184414,3648,4
23661,74,081298840X,10634,5
66149,3,080508195X,8888,4
10819,258,525427570,9142,3
36661,116,60931809,10292,2
47621,252,039335279X,9516,4
131,132,641587716,2378,5
12209,192,1439170916,4802,3
62153,106,307377334,3065,4
61797,26,385495226,3489,4
62407,75,039335038X,4749,3
9351,268,145162445X,8940,3
70325,77,316253014,4397,4
41255,33,393020185,7962,5
52850,235,679776311,5742,5
85116,239,425181642,3582,5
7850,226,1594485755,6421,4
67013,17,393351378,9955,4
56380,227,140092501,5081,5
4629,215,670024813,3966,5
46393,175,679747044,4346,5
2879,239,1101874937,6563,5
14167,108,1476777616,8487,2
72082,63,676979785,5361,3
67135,143,393351378,6024,5
23758,175,081298840X,7293,5
84717,113,399184414,7163,4
69109,58,618982442,12107,4
16387,267,60935588,9483,5
8962,159,393066614,9454,5
63902,92,670025291,5354,5
63543,31,316346624,10843,3
1703,225,375760393,6235,4
30672,27,140296476,4491,4
65833,276,679744088,554,3
66768,69,307266303,9029,4
16030,201,465031269,1152,3
83937,203,7240198,9331,5
26218,291,743264738,1510,5
4347,224,1101984597,11197,5
47649,281,039335279X,9258,5
58805,270,805092994,7198,4
35250,176,805070893,6688,3
72625,6,241294223,1352,2
19677,231,735211515,6993,5
22777,78,048627263X,9221,3
1202,17,393348741,4159,5
1047,160,1400063515,3141,5
9081,286,393066614,359,4
14735,86,393339750,6995,5
56158,5,140092501,2150,5
78156,239,039333810X,2140,3
65453,179,544272994,8866,5
35899,243,553805371,3698,2
73908,104,1627790365,6745,2
21302,82,62328514,9276,4
45448,96,159420411X,7558,5
73771,264,465023924,9665,4
14656,6,393339750,3632,3
68141,271,62316095,8789,5
32555,158,014311526X,1468,3
25650,23,393339912,12033,5
52854,240,679776311,8297,5
48212,263,393350398,1386,4
84064,33,60845503,10892,3
52367,22,199291152,516,5
15836,7,465031269,8634,2
80766,220,1416588256,2865,4
71723,284,312421702,11659,3
61742,269,226458083,9414,3
74574,184,393308197,3586,5
42991,6,375704051,2480,5
39287,119,465069908,1289,3
73146,231,393354377,3520,1
8868,59,393066614,4754,5
53044,143,241257964,11584,5
82435,132,805091742,9828,2
29724,276,393329127,7038,3
11533,87,7149522,4037,4
3113,177,679601279,8916,4
33371,75,374227764,7035,4
