,Unnamed: 0,ISBN,UserID,Rating
48176,225,393350398,5065,3
35867,211,553805371,5155,2
47486,113,039335279X,1926,5
63088,173,1984819194,10775,5
48354,107,786884061,1100,5
60275,273,307377903,7318,5
57971,26,316010669,9399,4
61184,293,902543522X,112,1
39882,115,1594489254,7228,3
7610,286,125006953X,242,5
84733,131,399184414,7483,4
15426,186,345336895,10114,3
82788,202,486256642,10403,3
68184,15,059306173X,10313,5
65152,174,307957241,4046,4
76942,199,1400077427,3629,4
72010,288,385495323,8149,5
727,133,393310728,5658,4
72098,79,676979785,5501,3
21629,109,553418815,7607,5
10328,66,1400033721,7687,4
46098,162,62490427,1245,4
74038,239,1627790365,5631,5
67570,290,1451697716,8435,5
14062,3,1476777616,6906,2
43236,251,375704051,4969,5
39900,134,1594489254,722,4
71628,189,312421702,9772,4
58991,158,393334791,2377,4
75429,145,1565126831,6743,4
31986,175,525954821,3678,4
49563,140,965900584,9870,4
83114,250,1910701882,4461,4
37754,19,670918113,11695,5
11473,21,7149522,864,3
19468,21,735211515,2403,3
207,208,641587716,10117,5
22447,37,91888050,6216,5
75598,21,805073698,12069,3
82444,141,805091742,11963,5
35990,34,465013120,4291,4
71247,108,688172172,7597,5
21840,20,307459659,6978,3
14877,228,393339750,3298,4
58237,292,316010669,2070,5
3702,178,307986799,7107,4
66588,179,521427088,5279,4
24085,213,670022756,10401,4
13488,0,62368591,1890,5
57037,286,1585422207,6820,4
7746,122,1594485755,10201,4
2561,200,618249060,8311,5
31321,103,393077829,1246,3
63589,77,316346624,2786,4
10883,22,1594488843,4442,4
73645,133,465023924,7370,5
61230,40,316109339,9412,3
20905,284,375423729,6933,3
69013,262,1476733503,9055,5
25435,102,1594200823,6164,4
78717,219,452284392,9610,2
79149,65,393068382,4461,3
83635,186,307265633,6778,4
46289,67,679747044,4040,5
11680,251,7149522,2563,3
23845,265,081298840X,7293,5
73328,113,7488807,4341,5
18507,224,91898242,8440,3
66868,171,307266303,6260,5
76310,151,465036732,246,3
10898,37,1594488843,1662,1
14288,229,1476777616,10869,3
49593,171,965900584,11707,4
58061,116,316010669,2592,3
72057,37,676979785,5189,4
8524,11,1596914521,2095,4
12691,77,385530803,3987,5
57841,196,393350363,10264,4
58529,285,1570625190,4831,2
76496,38,345379187,618,5
21387,167,62328514,8195,5
44015,144,684868768,4715,5
28972,105,60894083,4498,2
82190,183,553804367,5603,4
40008,245,1594489254,2562,2
31394,176,393077829,9101,5
42854,169,802123910,2697,4
80396,148,465030785,8807,4
49341,207,375424474,4440,5
24244,77,307352145,9805,3
82590,292,805091742,1263,3
67831,252,618551050,5529,3
12100,83,1439170916,4153,5
36159,203,465013120,5797,4
66329,200,080508195X,733,2
58314,70,1570625190,6607,4
68878,127,1476733503,1458,4
55177,218,393357368,4294,4
59123,290,393334791,3316,4
57862,217,393350363,5103,4
56512,60,60556579,6354,4
14621,269,684853949,5515,5
32265,163,316180661,12357,4
12370,53,068482471X,2543,5
33872,276,230752985,2150,4
8914,107,393066614,4315,4
75615,39,805073698,7365,4
65612,39,679744088,6192,2
51849,102,393355624,3447,4
24774,25,553380168,1596,4
14746,97,393339750,5651,5
49046,200,143039822,10443,5
68164,294,62316095,5818,4
34955,171,074320011X,6070,4
28128,153,033050889X,5194,4
68451,0,62183591,2513,4
20547,211,345409469,6548,5
11165,13,61707803,7049,3
81056,229,451037707,12168,5
42207,111,1594202435,6118,4
34230,36,067976867X,11268,3
69381,30,7162219,2046,5
48411,164,786884061,6092,5
1569,86,375760393,11953,5
57445,99,465023940,9935,5
53837,55,618680004,8670,4
24535,77,199216800,4735,3
52425,80,199291152,947,5
43261,276,375704051,4482,4
77708,69,393354776,1335,3
42766,81,802123910,11986,4
6221,52,1594205078,10642,5
6801,68,1771642483,4153,5
14490,133,684853949,6285,4
39906,140,1594489254,5269,4
70116,167,316182346,7767,5
17738,40,312427905,12187,4
8144,229,1846144329,7630,4
26496,284,076790818X,1271,5
33752,156,230752985,2150,4
70936,97,544668251,12277,5
44199,28,1400052173,1654,5
52003,256,393355624,10125,5
57602,256,465023940,800,4
49069,223,143039822,8760,3
84929,45,425181642,5359,3
7405,81,125006953X,8880,3
25582,254,1594200823,4267,5
26476,262,076790818X,1407,4
66188,44,080508195X,1426,5
68627,176,62183591,7486,4
10199,234,006145205X,10712,4
35111,27,805070893,8291,4
33095,99,345346297,9652,4
17922,224,312427905,2444,4
43418,135,465090796,246,4
68478,27,62183591,3811,5
15600,63,805080120,2990,4
32883,186,393065960,2814,4
56568,116,60556579,7723,4
56245,92,140092501,4811,4
8630,118,1596914521,2941,4
37991,257,670918113,879,5
38541,209,316016403,2211,4
34365,176,067976867X,7916,4
31956,144,525954821,9338,5
26406,187,076790818X,1458,4
10723,162,525427570,10128,4
56559,107,60556579,1369,4
43854,281,038535066X,8902,5
70113,164,316182346,1429,5
82449,146,805091742,11725,5
71751,12,385495323,5990,5
47834,168,393318486,2013,4
65134,155,307957241,8410,5
74653,265,393308197,2293,5
43552,269,465090796,7206,2
26697,193,192862189,8502,4
39545,77,393312763,2106,5
66763,64,307266303,11133,2
29961,216,192880519,9291,5
44267,99,1400052173,8342,4
64508,106,1501191977,6312,4
19063,205,1592406599,4579,2
49939,243,297609378,7281,3
43223,238,375704051,4273,5
47479,105,039335279X,11977,4
32116,9,316180661,2443,5
4342,219,1101984597,8521,5
7670,46,1594485755,6421,4
56367,214,140092501,6662,3
996,109,1400063515,1595,4
77006,265,1400077427,7208,5
4879,178,224080369,3267,3
33772,176,230752985,4631,2
77304,264,393346617,3118,4
77473,133,330343475,8357,3
21663,143,553418815,10078,4
31405,187,393077829,9533,4
63908,98,670025291,7320,5
45574,222,159420411X,10685,3
23659,72,081298840X,11149,4
45169,117,805091254,354,4
8032,113,1846144329,9449,4
19926,181,046509760X,767,4
60258,256,307377903,1033,3
51386,229,055380202X,4779,4
28539,272,465026567,7484,5
56151,298,1771641495,9028,5
16705,185,786868449,12335,4
16190,63,60935588,2294,4
57343,295,316478520,7386,1
5509,219,1439171211,4869,4
65889,34,374530416,12137,5
17846,148,312427905,3914,4
64986,3,307957241,9793,3
26614,107,192862189,1255,3
27229,136,525949690,10800,2
31651,134,1594205221,4005,5
81181,63,61353248,1863,4
70597,49,743202414,11608,4
57249,201,316478520,7817,1
47691,25,393318486,4039,5
39934,169,1594489254,4741,4
4091,268,241360196,7668,5
69479,130,7162219,11656,5
16553,33,786868449,2828,5
10834,273,525427570,1245,4
37787,53,670918113,2022,4
76714,264,345379187,5454,4
30857,218,140296476,4737,5
62059,7,307377334,2513,4
56644,192,60556579,5601,4
39062,194,62390856,5664,4
11051,195,1594488843,10639,5
24540,83,199216800,3382,5
31573,56,1594205221,7442,4
13446,258,385664230,3004,3
47407,31,039335279X,8644,5
32668,271,014311526X,6249,4
62555,228,039335038X,11800,3
65645,74,679744088,3668,2
35704,48,553805371,5241,3
22691,289,91888050,3600,4
81872,160,1841157465,9441,3
67458,174,1451697716,8983,4
20711,77,375423729,6436,4
10925,65,1594488843,10272,2
2325,251,306817586,1179,4
9071,276,393066614,2805,5
59903,198,547517653,5393,5
24696,244,199216800,9960,5
53449,260,60889578,8531,4
61892,129,385495226,9022,2
28062,84,033050889X,2385,3
40820,192,691024170,2744,5
46880,78,141026162,4986,2
58340,96,1570625190,8458,5
6423,269,1594205078,8107,4
60244,242,307377903,4162,5
17746,48,312427905,7949,3
76620,167,345379187,6138,2
74504,111,393308197,10069,5
48636,89,241304849,2282,5
48866,20,143039822,8319,5
30402,57,393324826,8482,3
80657,111,1416588256,3216,5
50779,212,393319407,1216,3
30501,156,393324826,1449,5
75272,285,385493622,9528,5
17279,177,143037889,3509,4
47906,240,393318486,927,1
60444,142,061861916X,5962,5
61195,4,316109339,5736,3
23913,35,670022756,11632,5
35925,269,553805371,402,3
917,29,1400063515,4799,3
50434,155,805390456,863,5
21875,56,307459659,9448,5
7904,280,1594485755,97,3
15208,267,158333467X,5942,2
31104,177,375424040,12097,2
37563,122,525512179,10845,4
53676,190,140280553,752,5
19850,105,046509760X,6275,3
15553,13,805080120,7133,4
12377,60,068482471X,719,3
66278,144,080508195X,10303,5
68657,206,62183591,7486,4
19614,168,735211515,6690,5
42299,203,1594202435,12115,4
49683,264,965900584,8285,5
67213,223,393351378,10039,5
41298,76,393020185,7047,5
40899,274,691024170,8970,5
77346,6,330343475,2272,2
56363,210,140092501,1162,3
24020,146,670022756,976,1
79144,60,393068382,4162,4
33055,59,345346297,99,4
44465,3,316017922,1753,4
78524,11,452284392,1770,3
55887,34,1771641495,4548,5
83466,5,307265633,6235,5
81471,54,014027541X,9178,3
81008,174,451037707,12012,2
68589,138,62183591,10263,3
21278,58,62328514,9753,5
76517,60,345379187,9946,4
19377,227,374275637,7541,3
17199,97,143037889,4417,4
1053,166,1400063515,3829,5
16158,31,60935588,9152,4
10331,69,1400033721,6239,3
57354,6,465023940,11970,5
5699,114,159420229X,11296,4
53528,42,140280553,4760,4
84447,123,192861980,1766,5
30613,268,393324826,8493,5
64796,101,143036556,3825,5
6312,150,1594205078,10692,3
11674,245,7149522,3951,3
66160,14,080508195X,12090,1
2374,0,618249060,2232,4
66007,156,374530416,2505,5
5215,218,670020532,6484,4
471,174,802714625,10525,4
65682,114,679744088,806,5
51142,285,393609391,10157,4
83243,82,1439192812,7467,5
2516,151,618249060,9219,5
63926,117,670025291,9414,5
46500,285,679747044,4914,5
43850,277,038535066X,5874,4
16902,85,618485392,5759,2
7043,10,525951334,2150,5
41779,257,60977108,2484,4
2607,248,618249060,5540,4
26573,65,192862189,9410,4
14022,260,785819118,6561,1
61702,227,226458083,12218,4
4057,234,241360196,29,4
7953,31,1846144329,5993,5
44645,184,316017922,6299,4
41446,224,393020185,1130,1
6768,35,1771642483,887,4
77887,254,393354776,1154,5
78941,151,142001163,2057,4
44572,111,316017922,3630,3
79549,165,544236041,7589,3
70048,99,316182346,7392,5
26312,86,076790818X,2522,5
473,176,802714625,6662,3
30351,6,393324826,2160,4
2167,93,306817586,361,4
54969,4,393357368,5204,5
64052,247,670025291,5648,5
67765,186,618551050,5736,1
50897,32,393609391,491,5
58104,159,316010669,4772,5
19445,298,374275637,1787,1
80344,96,465030785,3114,5
25388,53,1594200823,5059,5
3092,156,679601279,6728,4
52730,98,679776311,7325,4
41507,285,393020185,2444,4
73823,17,1627790365,4548,5
22935,242,048627263X,5323,5
55018,54,393357368,7569,3
1125,238,1400063515,7304,3
68748,297,62183591,2904,2
59182,51,199678111,6223,2
31068,138,375424040,2875,4
1240,55,393348741,3991,2
48708,161,241304849,5814,4
19373,223,374275637,9029,4
32099,292,525954821,2704,5
55376,121,393354113,3237,5
62424,93,039335038X,3267,3
10132,165,006145205X,3125,1
7840,216,1594485755,5569,4
2584,225,618249060,4045,5
46443,226,679747044,3542,5
38221,187,451485076,10970,4
22182,71,399563822,7983,4
75472,190,1565126831,7337,5
51471,15,192861891,9910,5
14855,206,393339750,6995,5
75154,167,385493622,4558,4
70150,201,316182346,11651,5
21512,292,62328514,9276,4
60785,189,670063274,8693,3
11489,39,7149522,2111,4
19688,242,735211515,7383,5
13325,137,385664230,11306,2
42340,244,1594202435,3914,3
37672,235,525512179,11311,5
24259,92,307352145,3601,3
82068,61,553804367,11226,4
45140,88,805091254,8778,1
39983,219,1594489254,1244,4
78538,26,452284392,11467,4
43988,117,684868768,7129,5
68759,8,1476733503,4767,5
32280,178,316180661,217,4
56198,45,140092501,2531,5
3000,64,679601279,6425,5
68811,60,1476733503,5800,5
22679,277,91888050,6216,5
25762,135,393339912,8896,2
43222,237,375704051,169,5
80047,76,812967887,9109,3
77615,275,330343475,4275,5
18750,185,039330700X,1560,2
51740,293,192861891,7184,5
68370,213,059306173X,9119,5
46872,70,141026162,1358,4
5531,241,1439171211,3816,5
11056,201,1594488843,6968,2
60588,286,061861916X,1639,5
24872,126,553380168,8201,4
31766,249,1594205221,10136,5
72779,162,241294223,8445,1
5906,27,393355470,7794,3
67842,263,618551050,10764,5
17812,114,312427905,2897,5
71168,29,688172172,9648,5
57743,98,393350363,11417,3
84232,201,60845503,1881,4
36773,228,60931809,7958,3
60473,171,061861916X,7187,5
39293,125,465069908,7424,4
35754,98,553805371,8419,5
69343,292,618982442,7873,2
47565,194,039335279X,11878,4
23588,299,61138401,964,4
13279,91,385664230,3518,3
22958,266,048627263X,11866,4
41767,245,60977108,11180,5
61010,119,902543522X,4268,4
61980,223,385495226,10739,4
74758,71,1841882380,1108,4
76163,4,465036732,2132,4
4161,38,1101984597,7281,4
76786,38,1400077427,2983,4
23781,198,081298840X,4647,4
46959,160,141026162,1358,4
52910,4,241257964,2393,5
28939,72,60894083,6584,3
10183,217,006145205X,9867,4
74441,46,393308197,2248,5
72213,194,676979785,822,4
77123,83,393346617,4255,5
35731,75,553805371,6837,2
30331,286,1851687793,5383,5
45160,108,805091254,6254,3
57929,284,393350363,3531,4
27269,179,525949690,3461,2
40315,261,1473637465,11128,4
59429,15,054485019X,4022,5
44169,298,684868768,9558,4
75348,62,1565126831,6700,4
26822,22,156031353,11611,4
74310,213,91886570,4756,4
46725,218,1861978766,5039,4
36166,210,465013120,10959,4
51034,173,393609391,1245,4
13831,56,785819118,1471,4
72937,21,393354377,10128,4
59600,191,054485019X,2496,5
25428,95,1594200823,11133,4
5664,78,159420229X,1232,4
77517,177,330343475,10168,4
81828,115,1841157465,9939,5
39482,14,393312763,5155,4
1987,212,1400067820,9758,3
84802,207,399184414,2942,5
46696,188,1861978766,5039,4
34793,9,074320011X,3996,5
74049,250,1627790365,2399,4
66365,240,080508195X,8184,3
10444,182,1400033721,8300,4
65273,299,307957241,7277,4
47819,153,393318486,12274,5
80678,132,1416588256,7172,4
7283,257,525951334,11827,4
69170,119,618982442,10645,4
51024,163,393609391,3284,4
48899,53,143039822,4511,3
19501,55,735211515,10414,5
2024,249,1400067820,10328,5
11100,246,1594488843,11107,3
76802,54,1400077427,6509,4
17527,128,067973337X,10982,5
48591,44,241304849,5285,3
40164,105,1473637465,7580,5
37602,163,525512179,4450,5
21464,244,62328514,9554,3
38562,230,316016403,7297,4
79974,0,812967887,2298,5
24550,93,199216800,6100,4
69892,243,316204366,4802,3
53575,89,140280553,8940,4
47903,237,393318486,6489,5
6574,129,553341030,7682,4
77897,265,393354776,2264,3
74201,104,91886570,3484,3
45223,171,805091254,6838,5
10618,57,525427570,1335,4
83762,22,7240198,11143,3
68139,269,62316095,12055,5
11575,134,7149522,6919,3
59551,140,054485019X,558,3
36492,243,073521610X,12154,1
29837,92,192880519,942,4
69082,31,618982442,8172,2
50268,278,465024378,12359,5
63655,143,316346624,9757,4
76460,1,345379187,12303,5
63934,125,670025291,3249,3
8211,298,1846144329,7935,2
72058,38,676979785,10363,1
62960,45,1984819194,4153,5
32322,222,316180661,8924,4
421,124,802714625,9418,3
32213,109,316180661,7533,3
31617,100,1594205221,3407,4
44201,30,1400052173,9993,5
80164,202,812967887,6383,5
16556,36,786868449,6545,4
62246,205,307377334,4942,4
66831,134,307266303,11953,5
50628,61,393319407,5917,4
32654,257,014311526X,7052,4
54956,291,385334303,2412,3
78018,91,039333810X,5929,3
5519,229,1439171211,3512,3
34996,212,074320011X,6688,4
68988,237,1476733503,772,4
47154,62,60958332,6634,4
9498,119,739467352,1991,4
59112,279,393334791,656,3
62309,273,307377334,3003,3
39030,162,62390856,7699,4
41522,0,60977108,4786,3
27849,169,865478007,11091,4
1650,170,375760393,114,4
31708,191,1594205221,9516,3
13598,115,62368591,4978,5
12978,81,038553082X,1344,4
70087,138,316182346,8844,5
46688,180,1861978766,6672,4
49469,42,965900584,347,5
68910,159,1476733503,5457,5
14940,291,393339750,8845,4
19402,253,374275637,9029,4
19051,193,1592406599,7130,3
10139,172,006145205X,4372,1
6160,290,393355470,12255,5
70256,7,316253014,6736,4
18375,82,91898242,7441,4
65666,97,679744088,4092,3
81092,270,451037707,11373,4
8895,88,393066614,1398,4
35605,247,465050743,9094,3
39524,56,393312763,2193,5
48618,71,241304849,5814,4
36092,136,465013120,5211,3
40843,216,691024170,7591,5
44989,235,1848310358,1386,4
37179,35,525953590,9150,5
78162,245,039333810X,546,5
19116,258,1592406599,685,4
9063,268,393066614,1398,4
62168,122,307377334,3432,4
38983,115,62390856,6581,3
17948,250,312427905,12187,4
7330,6,125006953X,5688,5
82624,27,486256642,5544,4
84267,236,60845503,8778,3
85136,259,425181642,6808,3
50976,113,393609391,1245,4
74241,144,91886570,4444,5
47144,52,60958332,10734,5
54939,274,385334303,3365,1
84915,31,425181642,8857,5
50122,132,465024378,10773,4
42013,207,057123545X,10563,3
6734,1,1771642483,3654,4
44262,94,1400052173,7801,4
46205,281,62490427,7433,4
36835,290,60931809,3808,3
22815,118,048627263X,7921,3
5690,105,159420229X,4011,5
30742,99,140296476,3336,4
69824,175,316204366,3717,5
40996,73,316202975,8421,4
32394,296,316180661,652,2
84039,8,60845503,9866,4
2365,291,306817586,6500,3
83509,52,307265633,3325,4
71330,191,688172172,4376,5
84123,92,60845503,1686,5
2979,43,679601279,9031,4
15813,284,805080120,3551,5
5569,281,1439171211,11727,1
59750,45,547517653,4993,3
14791,142,393339750,11847,4
77292,252,393346617,9161,4
82736,147,486256642,5087,4
63238,26,465023932,3038,4
29445,287,393353664,10386,5
34010,115,812975219,248,4
64036,231,670025291,1932,5
52970,66,241257964,11862,3
22147,36,399563822,4750,5
68496,45,62183591,1498,4
38021,287,670918113,879,5
65370,96,544272994,6141,4
72359,40,61234001,4296,1
55611,57,393314251,9427,4
17567,168,067973337X,7776,4
5069,72,670020532,2366,5
31392,174,393077829,2773,5
9018,219,393066614,9454,5
34216,21,067976867X,9600,2
21766,246,553418815,646,4
70176,227,316182346,7767,5
20353,17,345409469,8670,5
9297,212,145162445X,1380,2
74101,4,91886570,2526,2
75755,180,805073698,8156,5
13618,136,62368591,3518,3
438,141,802714625,3444,3
27088,288,156031353,1675,2
50566,296,805390456,8587,3
30994,59,375424040,129,2
72860,243,241294223,603,5
10145,178,006145205X,4369,4
9030,233,393066614,5280,4
46605,94,1861978766,9778,4
25102,66,345376595,1339,4
53131,233,241257964,11584,5
53538,52,140280553,4898,4
9937,264,143110373,10109,3
5800,219,159420229X,6706,4
51391,234,055380202X,8108,3
28337,70,465026567,8917,3
60767,171,670063274,3451,3
29423,265,393353664,6956,4
83564,111,307265633,10333,3
34207,12,067976867X,3186,2
46585,73,1861978766,10388,4
84690,83,399184414,7163,4
26760,258,192862189,4370,5
65099,119,307957241,7277,4
72124,105,676979785,10080,4
66913,216,307266303,8131,3
16547,27,786868449,6824,5
34253,60,067976867X,1588,3
4752,46,224080369,4047,2
8737,225,1596914521,3760,4
1223,38,393348741,1701,5
24948,208,553380168,3905,3
58078,133,316010669,6403,1
52374,29,199291152,7666,2
6298,134,1594205078,10867,5
6251,84,1594205078,8810,5
74091,293,1627790365,10113,5
55990,137,1771641495,5642,2
58447,203,1570625190,2983,2
78260,47,452285259,4180,4
49017,171,143039822,8839,5
43993,122,684868768,9471,4
75620,44,805073698,9617,4
57190,142,316478520,3949,2
31474,256,393077829,4153,4
23949,72,670022756,3078,5
4281,158,1101984597,7281,4
53035,133,241257964,2036,3
35557,197,465050743,611,3
10902,41,1594488843,8653,4
437,140,802714625,3350,3
58508,264,1570625190,4744,4
22939,246,048627263X,7163,1
7999,79,1846144329,7630,4
16481,75,465013023,5068,5
37412,268,525953590,4153,5
19418,270,374275637,5287,4
49479,53,965900584,3278,4
36209,253,465013120,2473,4
68275,111,059306173X,1473,5
38674,45,521447712,6533,4
46361,142,679747044,4235,5
50340,53,805390456,617,5
76788,40,1400077427,9052,5
44886,128,1848310358,1787,3
